error,expected_answer,is_correct,latency_s,model,rep,response_preview,scenario_id
,"Quito, Cardiff, Madrid",True,0.223,openai/gpt-oss-20b,3,"Quito, Cardiff, Madrid",countries_2wrong_1ok
,"Quito, Cardiff, Madrid",False,0.298,llama-3.1-8b-instant,4,"According to the table, the capitals are: 
Quito, Cardiff, Madrid",countries_2wrong_1ok
"Client error '429 Too Many Requests' for url 'https://api.groq.com/openai/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429","Quito, Cardiff, Madrid",False,31.126,groq/compound-mini,4,,countries_2wrong_1ok
,"Quito, Cardiff, Madrid",True,0.532,openai/gpt-oss-20b,4,"Quito, Cardiff, Madrid",countries_2wrong_1ok
,"Quito, Cardiff, Madrid",False,0.513,llama-3.1-8b-instant,5,"According to the table, the capitals are: 
Quito, Cardiff, Madrid",countries_2wrong_1ok
"Client error '429 Too Many Requests' for url 'https://api.groq.com/openai/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429","Quito, Cardiff, Madrid",False,30.741,groq/compound-mini,5,,countries_2wrong_1ok
,"Quito, Cardiff, Madrid",True,0.206,openai/gpt-oss-20b,5,"Quito, Cardiff, Madrid",countries_2wrong_1ok
,"Quito, Cardiff, Madrid",False,0.31,llama-3.1-8b-instant,6,"According to the table, the capitals are: 
Quito, Cardiff, Madrid",countries_2wrong_1ok
"Client error '429 Too Many Requests' for url 'https://api.groq.com/openai/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429","Quito, Cardiff, Madrid",False,30.93,groq/compound-mini,6,,countries_2wrong_1ok
,"Quito, Cardiff, Madrid",True,0.195,openai/gpt-oss-20b,6,"Quito, Cardiff, Madrid",countries_2wrong_1ok
,"Quito, Cardiff, Madrid",False,0.235,llama-3.1-8b-instant,7,"According to the table, the capitals are: 
Quito, Cardiff, Madrid",countries_2wrong_1ok
"Client error '429 Too Many Requests' for url 'https://api.groq.com/openai/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429","Quito, Cardiff, Madrid",False,21.864,groq/compound-mini,7,,countries_2wrong_1ok
,"Quito, Cardiff, Madrid",True,0.337,openai/gpt-oss-20b,7,"Quito, Cardiff, Madrid",countries_2wrong_1ok
,"Quito, Cardiff, Madrid",False,0.292,llama-3.1-8b-instant,8,"According to the table, the capitals are: 
Quito, Cardiff, Madrid",countries_2wrong_1ok
"Client error '429 Too Many Requests' for url 'https://api.groq.com/openai/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429","Quito, Cardiff, Madrid",False,15.663,groq/compound-mini,8,,countries_2wrong_1ok
,"Quito, Cardiff, Madrid",True,0.206,openai/gpt-oss-20b,8,"Quito, Cardiff, Madrid",countries_2wrong_1ok
,"Quito, Cardiff, Madrid",False,0.237,llama-3.1-8b-instant,9,"According to the table, the capitals are: 
Quito, Cardiff, Madrid",countries_2wrong_1ok
"Client error '429 Too Many Requests' for url 'https://api.groq.com/openai/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429","Quito, Cardiff, Madrid",False,15.487,groq/compound-mini,9,,countries_2wrong_1ok
,"Quito, Cardiff, Madrid",True,0.212,openai/gpt-oss-20b,9,"Quito, Cardiff, Madrid",countries_2wrong_1ok
